geoid,state,name,county,low_summer_average_land_surface_temperature_f,high_summer_average_land_surface_temperature_f,summer_average_land_surface_temperature_f,percent_tree_canopy,percent_lacking_tree_canopy,percent_impervious_surfaces,total_population,percent_of_population_that_is_65,percent_of_population_that_is_white_alone_non_hispanic,percent_of_population_that_is_minority,males_under_5_years,females_under_5_years,total_youth_population,percent_of_population_under_5_years,percent_of_population_whose_income_is_below_poverty_level,percent_of_h_us_that_are_vacant_vacancy_rate,percent_of_population_25_years_who_completed_less_than_high_school,percent_of_h_hs_with_no_vehicle_available,percent_of_h_hs_with_no_internet_access,percent_of_population_with_a_disability,percent_of_h_hs_where_householder_lives_alone,percent_of_adults_18_years_who_have_limited_english_ability,percent_of_population_in_dependent_age_groups_under_18_and_65,high_summer_average_land_surface_temperature_z_score,summer_average_land_surface_temperature_z_score,percent_tree_canopy_z_score,percent_lacking_tree_canopy_z_score,percent_impervious_surfaces_z_score,total_population_z_score,percent_of_h_hs_with_no_internet_access_z_score,percent_of_h_hs_with_no_vehicle_available_z_score,percent_of_h_us_that_are_vacant_z_score,percent_of_25_years_with_less_that_hs_z_score,percent_of_population_that_is_65_years_z_score,percent_of_population_that_is_minority_z_score,percent_of_population_under_5_years_z_score,percent_of_population_below_poverty_level_z_score,percent_of_population_with_a_disability_z_score,percent_of_h_hs_where_householder_lives_alone_z_score,percent_of_population_18_with_limited_english_ability_z_score,shape_length,shape_area,night_mean_air_temperature,afternoon_mean_air_temperature,morning_mean_air_temperature,occupied_housing_units_x,utility_gas,utility_gas_pct,bottled_tank_lp_gas,bottled_tank_lp_gas_pct,electricity,electricity_pct,fuel_oil_kerosene,fuel_oil_kerosene_pct,coal,coal_pct,other_fuels,other_fuels_pct,no_fuel,no_fuel_pct,occupied_housing_units_y,median_household_income
6037101110,California,Census Tract 1011.10,Los Angeles County,112.445786,114.308945,113.377365,4.568379,95.431621,47.448657,4283,17,61.1,38.9,121,162,283,6.607518,13.8,9.9,15.2,6.2,16.3,10,28.6,22.5,37.4,0.262328,0.188901,0.575128,-0.575128,-0.694551,-0.032,0.336904,-0.308784,0.710514,-0.411291,0.517458,-1.356986,0.281542,-0.128678,-0.018055,0.391801,-0.278053,5565.410375,1676518.117,0.67494,0.475659,2.556377,1494,1076,0.72021419,46,0.030789826,361,0.241633199,0,0,0,0,0,0,11,0.007362784,NA,NA
6037101122,California,Census Tract 1011.22,Los Angeles County,108.972107,110.393158,109.682632,5.722298,94.277702,24.374362,3405,20,84.6,15.4,34,44,78,2.290749,3.8,6,6.1,0.6,9.7,10.7,23.9,11.4,32.6,-0.449392,-0.468868,0.931852,-0.931852,-1.87693,-0.600378,-0.406788,-0.9562,-0.013856,-0.965534,0.97483,-2.290443,-1.495972,-1.07,0.138051,0.030532,-0.954398,11695.30268,3880999.171,-0.957667,0.208641,3.081749,1372,1172,0.854227405,15,0.010932945,151,0.110058309,0,0,0,0,34,0.024781341,0,0,NA,NA
6037101210,California,Census Tract 1012.10,Los Angeles County,113.156311,113.156311,113.156311,1.617607,98.382393,65.258242,6347,9.8,47,53,308,114,422,6.64881,26.4,4,16.1,11.2,23.4,17.3,28,41.9,33.1,0.052829,0.149547,-0.337077,0.337077,0.218052,1.30414,1.136937,0.269267,-0.385328,-0.356476,-0.580236,-0.796911,0.298545,1.057387,1.609909,0.345681,0.904026,4453.100943,954767.2724,0.458155,0.157822,3.610174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6037101220,California,Census Tract 1012.20,Los Angeles County,113.1563,113.1563,113.1563,4.756757,95.243243,46.793814,3702,16.1,48.9,51.1,51,87,138,3.727715,15.8,2,19.9,8.6,20.7,15.9,27,34.3,36.4,0.052827,0.149545,0.633363,-0.633363,-0.728107,-0.408113,0.832699,-0.03132,-0.7568,-0.125034,0.380246,-0.872382,-0.904273,0.059586,1.297697,0.268816,0.440943,4688.606162,1025451.659,-0.743444,-0.232231,2.791467,1357,963,0.709653648,42,0.030950626,319,0.235077377,0,0,0,0,0,0,33,0.024318349,NA,NA
6037101300,California,Census Tract 1013,Los Angeles County,106.193161,110.677368,109.197107,5.534333,94.465667,29.645971,3884,24.2,80.5,19.5,58,31,89,2.291452,5.7,9.7,10.2,3.4,11.1,17.2,21.2,20.2,35.5,-0.397735,-0.555306,0.873744,-0.873744,-1.606801,-0.290295,-0.249035,-0.632492,0.673366,-0.71582,1.615151,-2.127585,-1.495683,-0.891149,1.587608,-0.177006,-0.418197,10859.49049,3787079.244,-2.249843,-0.598446,3.099868,1420,1266,0.891549296,8,0.005633803,146,0.102816901,0,0,0,0,0,0,0,0,NA,NA
6037101400,California,Census Tract 1014,Los Angeles County,107.282639,113.693161,109.485264,4.920565,95.079435,12.892928,3458,19.1,65.7,34.3,65,68,133,3.846154,7.7,14.5,9,7.7,7.2,15.2,25.4,19.3,34,0.150405,-0.504006,0.684003,-0.684003,-2.465264,-0.566068,-0.68849,-0.135369,1.564899,-0.788907,0.837618,-1.539705,-0.855504,-0.702885,1.141591,0.14583,-0.473035,15739.59155,9256637.396,-2.10823,-0.013546,3.047159,1304,1079,0.827453988,21,0.016104294,189,0.14493865,0,0,0,0,15,0.011503067,0,0,NA,NA
6037102103,California,Census Tract 1021.03,Los Angeles County,115.8879,115.8879,115.8879,1.92261,98.07739,31.177677,1763,15.1,62.7,37.3,30,67,97,5.501985,4.8,6.7,5.2,0.9,12.9,5.7,25.7,12.4,30.8,0.549313,0.635848,-0.242788,0.242788,-1.528313,-1.663334,-0.04621,-0.921517,0.116159,-1.020349,0.227788,-1.42054,-0.173683,-0.975868,-0.976993,0.16889,-0.893466,6028.750577,1739799.725,-0.198994,-0.733419,0.930869,669,503,0.75186846,0,0,161,0.240657698,0,0,0,0,5,0.007473842,0,0,NA,NA
6037102104,California,Census Tract 1021.04,Los Angeles County,112.682632,113.882629,113.282631,2.830619,97.169381,39.724756,3721,19.8,69,31,127,91,218,5.85864,12.1,8.4,10.2,7.5,13.3,13.8,22.5,28.5,35,0.184842,0.172035,0.037915,-0.037915,-1.090341,-0.395814,-0.001138,-0.158491,0.43191,-0.71582,0.944338,-1.670786,-0.026823,-0.288703,0.829378,-0.077081,0.087538,10170.01595,2431502.591,-0.127659,-0.466931,0.86497,1310,930,0.709923664,10,0.007633588,303,0.23129771,0,0,0,0,14,0.010687023,53,0.040458015,NA,NA
6037102105,California,Census Tract 1021.05,Los Angeles County,115.619476,115.619476,115.619476,2.618613,97.381387,65.424408,1905,10.2,22.4,77.6,34,13,47,2.467192,18.7,4.3,20.2,0.5,6.4,5.4,15,16.9,27,0.500526,0.588061,-0.027625,0.027625,0.226566,-1.57141,-0.778634,-0.967761,-0.329607,-0.106762,-0.519253,0.180241,-1.423319,0.332569,-1.043896,-0.653574,-0.619272,3676.70597,722302.0647,-0.755972,-0.8143,0.608339,554,441,0.796028881,0,0,66,0.119133574,0,0,0,0,0,0,47,0.084837545,NA,NA
6037102107,California,Census Tract 1021.07,Los Angeles County,106.635262,115.887894,110.597434,3.817219,96.182781,9.818682,4349,16.2,59.9,40.1,3,60,63,1.448609,10.1,2.5,10.3,2.7,9.1,11.9,12.4,9.2,31.8,0.549312,-0.306007,0.342914,-0.342914,-2.622796,0.010725,-0.474397,-0.713419,-0.663932,-0.70973,0.395492,-1.30932,-1.84274,-0.476967,0.405661,-0.853425,-1.088448,23492.94731,18955552.52,-0.501548,-0.215969,1.905613,1204,866,0.719269103,7,0.005813953,263,0.218438538,0,0,0,0,1,0.000830565,67,0.055647841,NA,NA
